,Country/Region,deaths,yesterdays_deaths,change_in_deaths
3/19/20,Hungary,1,1.0,0.0
3/19/20,Iceland,1,1.0,0.0
3/19/20,India,4,3.0,1.0
3/19/20,Indonesia,25,19.0,6.0
3/19/20,Iran,1284,1135.0,149.0
3/19/20,Iraq,13,12.0,1.0
3/19/20,Ireland,3,2.0,1.0
3/19/20,Israel,0,0.0,0.0
3/19/20,Italy,3405,2978.0,427.0
3/19/20,Jamaica,1,0.0,1.0
3/19/20,Japan,29,29.0,0.0
3/19/20,Jordan,0,0.0,0.0
3/19/20,Kazakhstan,0,0.0,0.0
3/19/20,Kenya,0,0.0,0.0
3/19/20,"Korea, South",91,84.0,7.0
3/19/20,Kosovo,0,0.0,0.0
3/19/20,Kuwait,0,0.0,0.0
3/19/20,Kyrgyzstan,0,0.0,0.0
3/19/20,Laos,0,0.0,0.0
3/19/20,Latvia,0,0.0,0.0
3/19/20,Lebanon,4,3.0,1.0
3/19/20,Liberia,0,0.0,0.0
3/19/20,Libya,0,0.0,0.0
3/19/20,Liechtenstein,0,0.0,0.0
3/19/20,Lithuania,0,0.0,0.0
3/19/20,Luxembourg,4,2.0,2.0
3/19/20,MS Zaandam,0,0.0,0.0
3/19/20,Madagascar,0,0.0,0.0
3/19/20,Malawi,0,0.0,0.0
3/19/20,Malaysia,2,2.0,0.0
3/19/20,Maldives,0,0.0,0.0
3/19/20,Mali,0,0.0,0.0
3/19/20,Malta,0,0.0,0.0
3/19/20,Mauritania,0,0.0,0.0
3/19/20,Mauritius,0,0.0,0.0
3/19/20,Mexico,1,0.0,1.0
3/19/20,Moldova,1,1.0,0.0
3/19/20,Monaco,0,0.0,0.0
3/19/20,Mongolia,0,0.0,0.0
3/19/20,Montenegro,0,0.0,0.0
3/19/20,Morocco,2,2.0,0.0
3/19/20,Mozambique,0,0.0,0.0
3/19/20,Namibia,0,0.0,0.0
3/19/20,Nepal,0,0.0,0.0
3/19/20,Netherlands,77,58.0,19.0
3/19/20,New Zealand,0,0.0,0.0
3/19/20,Nicaragua,0,0.0,0.0
3/19/20,Niger,0,0.0,0.0
3/19/20,Nigeria,0,0.0,0.0
3/19/20,North Macedonia,0,0.0,0.0
3/19/20,Norway,7,6.0,1.0
3/19/20,Oman,0,0.0,0.0
3/19/20,Pakistan,2,0.0,2.0
3/19/20,Panama,1,1.0,0.0
3/19/20,Papua New Guinea,0,0.0,0.0
3/19/20,Paraguay,0,0.0,0.0
3/19/20,Peru,0,0.0,0.0
3/19/20,Philippines,17,19.0,-2.0
3/19/20,Poland,5,5.0,0.0
3/19/20,Portugal,3,2.0,1.0
3/19/20,Qatar,0,0.0,0.0
3/19/20,Romania,0,0.0,0.0
3/19/20,Russia,1,0.0,1.0
3/19/20,Rwanda,0,0.0,0.0
3/19/20,Saint Kitts and Nevis,0,0.0,0.0
3/19/20,Saint Lucia,0,0.0,0.0
3/19/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/19/20,San Marino,11,11.0,0.0
3/19/20,Saudi Arabia,0,0.0,0.0
3/19/20,Senegal,0,0.0,0.0
3/19/20,Serbia,0,0.0,0.0
3/19/20,Seychelles,0,0.0,0.0
3/19/20,Sierra Leone,0,0.0,0.0
3/19/20,Singapore,0,0.0,0.0
3/19/20,Slovakia,1,1.0,0.0
3/19/20,Slovenia,1,1.0,0.0
3/19/20,Somalia,0,0.0,0.0
3/19/20,South Africa,0,0.0,0.0
3/19/20,Spain,830,623.0,207.0
3/19/20,Sri Lanka,0,0.0,0.0
3/19/20,Sudan,1,1.0,0.0
3/19/20,Suriname,0,0.0,0.0
3/19/20,Sweden,11,10.0,1.0
3/19/20,Switzerland,41,28.0,13.0
3/19/20,Syria,0,0.0,0.0
3/19/20,Taiwan*,1,1.0,0.0
3/19/20,Tanzania,0,0.0,0.0
3/19/20,Thailand,1,1.0,0.0
3/19/20,Timor-Leste,0,0.0,0.0
3/19/20,Togo,0,0.0,0.0
3/19/20,Trinidad and Tobago,0,0.0,0.0
3/19/20,Tunisia,1,0.0,1.0
3/19/20,Turkey,3,1.0,2.0
3/19/20,US,200,118.0,82.0
3/19/20,Uganda,0,0.0,0.0
3/19/20,Ukraine,2,2.0,0.0
3/19/20,United Arab Emirates,0,0.0,0.0
3/19/20,United Kingdom,138,72.0,66.0
3/19/20,Uruguay,0,0.0,0.0
3/19/20,Uzbekistan,0,0.0,0.0
3/19/20,Venezuela,0,0.0,0.0
3/19/20,Vietnam,0,0.0,0.0
3/19/20,West Bank and Gaza,0,0.0,0.0
3/19/20,Zambia,0,0.0,0.0
3/19/20,Zimbabwe,0,0.0,0.0
3/20/20,Afghanistan,0,0.0,0.0
3/20/20,Albania,2,2.0,0.0
3/20/20,Algeria,11,9.0,2.0
3/20/20,Andorra,0,0.0,0.0
3/20/20,Angola,0,0.0,0.0
3/20/20,Antigua and Barbuda,0,0.0,0.0
3/20/20,Argentina,3,3.0,0.0
3/20/20,Armenia,0,0.0,0.0
3/20/20,Australia,7,6.0,1.0
3/20/20,Austria,6,6.0,0.0
3/20/20,Azerbaijan,1,1.0,0.0
3/20/20,Bahamas,0,0.0,0.0
3/20/20,Bahrain,1,1.0,0.0
3/20/20,Bangladesh,1,1.0,0.0
3/20/20,Barbados,0,0.0,0.0
3/20/20,Belarus,0,0.0,0.0
3/20/20,Belgium,37,21.0,16.0
3/20/20,Belize,0,0.0,0.0
3/20/20,Benin,0,0.0,0.0
3/20/20,Bhutan,0,0.0,0.0
3/20/20,Bolivia,0,0.0,0.0
3/20/20,Bosnia and Herzegovina,0,0.0,0.0
3/20/20,Botswana,0,0.0,0.0
3/20/20,Brazil,11,6.0,5.0
3/20/20,Brunei,0,0.0,0.0
3/20/20,Bulgaria,3,3.0,0.0
3/20/20,Burkina Faso,1,1.0,0.0
3/20/20,Burma,0,0.0,0.0
3/20/20,Burundi,0,0.0,0.0
3/20/20,Cabo Verde,0,0.0,0.0
3/20/20,Cambodia,0,0.0,0.0
3/20/20,Cameroon,0,0.0,0.0
3/20/20,Canada,12,9.0,3.0
3/20/20,Central African Republic,0,0.0,0.0
3/20/20,Chad,0,0.0,0.0
3/20/20,Chile,0,0.0,0.0
3/20/20,China,3253,3249.0,4.0
3/20/20,Colombia,0,0.0,0.0
3/20/20,Congo (Brazzaville),0,0.0,0.0
3/20/20,Congo (Kinshasa),0,0.0,0.0
3/20/20,Costa Rica,1,1.0,0.0
3/20/20,Cote d'Ivoire,0,0.0,0.0
3/20/20,Croatia,1,1.0,0.0
3/20/20,Cuba,1,1.0,0.0
3/20/20,Cyprus,0,0.0,0.0
3/20/20,Czechia,0,0.0,0.0
3/20/20,Denmark,9,6.0,3.0
3/20/20,Diamond Princess,7,7.0,0.0
3/20/20,Djibouti,0,0.0,0.0
3/20/20,Dominica,0,0.0,0.0
3/20/20,Dominican Republic,2,2.0,0.0
3/20/20,Ecuador,5,3.0,2.0
3/20/20,Egypt,8,6.0,2.0
3/20/20,El Salvador,0,0.0,0.0
3/20/20,Equatorial Guinea,0,0.0,0.0
3/20/20,Eritrea,0,0.0,0.0
3/20/20,Estonia,0,0.0,0.0
3/20/20,Eswatini,0,0.0,0.0
3/20/20,Ethiopia,0,0.0,0.0
3/20/20,Fiji,0,0.0,0.0
3/20/20,Finland,0,0.0,0.0
3/20/20,France,451,244.0,207.0
3/20/20,Gabon,1,0.0,1.0
3/20/20,Gambia,0,0.0,0.0
3/20/20,Georgia,0,0.0,0.0
3/20/20,Germany,67,44.0,23.0
3/20/20,Ghana,0,0.0,0.0
3/20/20,Greece,6,6.0,0.0
3/20/20,Grenada,0,0.0,0.0
3/20/20,Guatemala,1,1.0,0.0
3/20/20,Guinea,0,0.0,0.0
3/20/20,Guinea-Bissau,0,0.0,0.0
3/20/20,Guyana,1,1.0,0.0
3/20/20,Haiti,0,0.0,0.0
3/20/20,Holy See,0,0.0,0.0
3/20/20,Honduras,0,0.0,0.0
3/20/20,Hungary,3,1.0,2.0
3/20/20,Iceland,0,1.0,-1.0
3/20/20,India,5,4.0,1.0
3/20/20,Indonesia,32,25.0,7.0
3/20/20,Iran,1433,1284.0,149.0
3/20/20,Iraq,17,13.0,4.0
3/20/20,Ireland,3,3.0,0.0
3/20/20,Israel,0,0.0,0.0
3/20/20,Italy,4032,3405.0,627.0
3/20/20,Jamaica,1,1.0,0.0
3/20/20,Japan,33,29.0,4.0
3/20/20,Jordan,0,0.0,0.0
3/20/20,Kazakhstan,3,0.0,3.0
3/20/20,Kenya,0,0.0,0.0
3/20/20,"Korea, South",94,91.0,3.0
3/20/20,Kosovo,0,0.0,0.0
3/20/20,Kuwait,0,0.0,0.0
3/20/20,Kyrgyzstan,0,0.0,0.0
3/20/20,Laos,0,0.0,0.0
3/20/20,Latvia,0,0.0,0.0
3/20/20,Lebanon,4,4.0,0.0
3/20/20,Liberia,0,0.0,0.0
3/20/20,Libya,0,0.0,0.0
3/20/20,Liechtenstein,0,0.0,0.0
3/20/20,Lithuania,0,0.0,0.0
3/20/20,Luxembourg,4,4.0,0.0
3/20/20,MS Zaandam,0,0.0,0.0
3/20/20,Madagascar,0,0.0,0.0
3/20/20,Malawi,0,0.0,0.0
3/20/20,Malaysia,3,2.0,1.0
3/20/20,Maldives,0,0.0,0.0
3/20/20,Mali,0,0.0,0.0
3/20/20,Malta,0,0.0,0.0
3/20/20,Mauritania,0,0.0,0.0
3/20/20,Mauritius,0,0.0,0.0
3/20/20,Mexico,1,1.0,0.0
3/20/20,Moldova,1,1.0,0.0
3/20/20,Monaco,0,0.0,0.0
3/20/20,Mongolia,0,0.0,0.0
3/20/20,Montenegro,0,0.0,0.0
3/20/20,Morocco,3,2.0,1.0
3/20/20,Mozambique,0,0.0,0.0
3/20/20,Namibia,0,0.0,0.0
3/20/20,Nepal,0,0.0,0.0
3/20/20,Netherlands,107,77.0,30.0
3/20/20,New Zealand,0,0.0,0.0
3/20/20,Nicaragua,0,0.0,0.0
3/20/20,Niger,0,0.0,0.0
3/20/20,Nigeria,0,0.0,0.0
3/20/20,North Macedonia,0,0.0,0.0
3/20/20,Norway,7,7.0,0.0
3/20/20,Oman,0,0.0,0.0
3/20/20,Pakistan,3,2.0,1.0
3/20/20,Panama,1,1.0,0.0
3/20/20,Papua New Guinea,0,0.0,0.0
3/20/20,Paraguay,0,0.0,0.0
3/20/20,Peru,3,0.0,3.0
3/20/20,Philippines,18,17.0,1.0
3/20/20,Poland,5,5.0,0.0
3/20/20,Portugal,6,3.0,3.0
3/20/20,Qatar,0,0.0,0.0
3/20/20,Romania,0,0.0,0.0
3/20/20,Russia,1,1.0,0.0
3/20/20,Rwanda,0,0.0,0.0
3/20/20,Saint Kitts and Nevis,0,0.0,0.0
3/20/20,Saint Lucia,0,0.0,0.0
3/20/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/20/20,San Marino,14,11.0,3.0
3/20/20,Saudi Arabia,0,0.0,0.0
3/20/20,Senegal,0,0.0,0.0
3/20/20,Serbia,1,0.0,1.0
3/20/20,Seychelles,0,0.0,0.0
3/20/20,Sierra Leone,0,0.0,0.0
3/20/20,Singapore,0,0.0,0.0
3/20/20,Slovakia,1,1.0,0.0
3/20/20,Slovenia,1,1.0,0.0
3/20/20,Somalia,0,0.0,0.0
3/20/20,South Africa,0,0.0,0.0
3/20/20,Spain,1043,830.0,213.0
3/20/20,Sri Lanka,0,0.0,0.0
3/20/20,Sudan,1,1.0,0.0
3/20/20,Suriname,0,0.0,0.0
3/20/20,Sweden,16,11.0,5.0
3/20/20,Switzerland,54,41.0,13.0
3/20/20,Syria,0,0.0,0.0
3/20/20,Taiwan*,2,1.0,1.0
3/20/20,Tanzania,0,0.0,0.0
3/20/20,Thailand,1,1.0,0.0
3/20/20,Timor-Leste,0,0.0,0.0
3/20/20,Togo,0,0.0,0.0
3/20/20,Trinidad and Tobago,0,0.0,0.0
3/20/20,Tunisia,1,1.0,0.0
3/20/20,Turkey,4,3.0,1.0
3/20/20,US,244,200.0,44.0
3/20/20,Uganda,0,0.0,0.0
3/20/20,Ukraine,3,2.0,1.0
3/20/20,United Arab Emirates,2,0.0,2.0
3/20/20,United Kingdom,178,138.0,40.0
3/20/20,Uruguay,0,0.0,0.0
3/20/20,Uzbekistan,0,0.0,0.0
3/20/20,Venezuela,0,0.0,0.0
3/20/20,Vietnam,0,0.0,0.0
3/20/20,West Bank and Gaza,0,0.0,0.0
3/20/20,Zambia,0,0.0,0.0
3/20/20,Zimbabwe,0,0.0,0.0
3/21/20,Afghanistan,0,0.0,0.0
3/21/20,Albania,2,2.0,0.0
3/21/20,Algeria,15,11.0,4.0
3/21/20,Andorra,0,0.0,0.0
3/21/20,Angola,0,0.0,0.0
3/21/20,Antigua and Barbuda,0,0.0,0.0
3/21/20,Argentina,4,3.0,1.0
3/21/20,Armenia,0,0.0,0.0
3/21/20,Australia,7,7.0,0.0
3/21/20,Austria,8,6.0,2.0
3/21/20,Azerbaijan,1,1.0,0.0
3/21/20,Bahamas,0,0.0,0.0
3/21/20,Bahrain,1,1.0,0.0
3/21/20,Bangladesh,2,1.0,1.0
3/21/20,Barbados,0,0.0,0.0
3/21/20,Belarus,0,0.0,0.0
3/21/20,Belgium,67,37.0,30.0
3/21/20,Belize,0,0.0,0.0
3/21/20,Benin,0,0.0,0.0
3/21/20,Bhutan,0,0.0,0.0
3/21/20,Bolivia,0,0.0,0.0
3/21/20,Bosnia and Herzegovina,1,0.0,1.0
3/21/20,Botswana,0,0.0,0.0
3/21/20,Brazil,15,11.0,4.0
3/21/20,Brunei,0,0.0,0.0
3/21/20,Bulgaria,3,3.0,0.0
3/21/20,Burkina Faso,2,1.0,1.0
3/21/20,Burma,0,0.0,0.0
3/21/20,Burundi,0,0.0,0.0
3/21/20,Cabo Verde,0,0.0,0.0
3/21/20,Cambodia,0,0.0,0.0
3/21/20,Cameroon,0,0.0,0.0
3/21/20,Canada,19,12.0,7.0
3/21/20,Central African Republic,0,0.0,0.0
3/21/20,Chad,0,0.0,0.0
3/21/20,Chile,0,0.0,0.0
3/21/20,China,3259,3253.0,6.0
3/21/20,Colombia,0,0.0,0.0
3/21/20,Congo (Brazzaville),0,0.0,0.0
3/21/20,Congo (Kinshasa),1,0.0,1.0
3/21/20,Costa Rica,2,1.0,1.0
3/21/20,Cote d'Ivoire,0,0.0,0.0
3/21/20,Croatia,1,1.0,0.0
3/21/20,Cuba,1,1.0,0.0
3/21/20,Cyprus,0,0.0,0.0
3/21/20,Czechia,0,0.0,0.0
3/21/20,Denmark,13,9.0,4.0
3/21/20,Diamond Princess,8,7.0,1.0
3/21/20,Djibouti,0,0.0,0.0
3/21/20,Dominica,0,0.0,0.0
3/21/20,Dominican Republic,2,2.0,0.0
3/21/20,Ecuador,7,5.0,2.0
3/21/20,Egypt,10,8.0,2.0
3/21/20,El Salvador,0,0.0,0.0
3/21/20,Equatorial Guinea,0,0.0,0.0
3/21/20,Eritrea,0,0.0,0.0
3/21/20,Estonia,0,0.0,0.0
3/21/20,Eswatini,0,0.0,0.0
3/21/20,Ethiopia,0,0.0,0.0
3/21/20,Fiji,0,0.0,0.0
3/21/20,Finland,1,0.0,1.0
3/21/20,France,563,451.0,112.0
3/21/20,Gabon,1,1.0,0.0
3/21/20,Gambia,0,0.0,0.0
3/21/20,Georgia,0,0.0,0.0
3/21/20,Germany,84,67.0,17.0
3/21/20,Ghana,1,0.0,1.0
3/21/20,Greece,13,6.0,7.0
3/21/20,Grenada,0,0.0,0.0
3/21/20,Guatemala,1,1.0,0.0
3/21/20,Guinea,0,0.0,0.0
3/21/20,Guinea-Bissau,0,0.0,0.0
3/21/20,Guyana,1,1.0,0.0
3/21/20,Haiti,0,0.0,0.0
3/21/20,Holy See,0,0.0,0.0
3/21/20,Honduras,0,0.0,0.0
3/21/20,Hungary,4,3.0,1.0
3/21/20,Iceland,1,0.0,1.0
3/21/20,India,4,5.0,-1.0
3/21/20,Indonesia,38,32.0,6.0
3/21/20,Iran,1556,1433.0,123.0
3/21/20,Iraq,17,17.0,0.0
3/21/20,Ireland,3,3.0,0.0
3/21/20,Israel,1,0.0,1.0
3/21/20,Italy,4825,4032.0,793.0
3/21/20,Jamaica,1,1.0,0.0
3/21/20,Japan,35,33.0,2.0
3/21/20,Jordan,0,0.0,0.0
3/21/20,Kazakhstan,0,3.0,-3.0
3/21/20,Kenya,0,0.0,0.0
3/21/20,"Korea, South",102,94.0,8.0
3/21/20,Kosovo,0,0.0,0.0
3/21/20,Kuwait,0,0.0,0.0
3/21/20,Kyrgyzstan,0,0.0,0.0
3/21/20,Laos,0,0.0,0.0
3/21/20,Latvia,0,0.0,0.0
3/21/20,Lebanon,4,4.0,0.0
3/21/20,Liberia,0,0.0,0.0
3/21/20,Libya,0,0.0,0.0
3/21/20,Liechtenstein,0,0.0,0.0
3/21/20,Lithuania,1,0.0,1.0
3/21/20,Luxembourg,8,4.0,4.0
3/21/20,MS Zaandam,0,0.0,0.0
3/21/20,Madagascar,0,0.0,0.0
3/21/20,Malawi,0,0.0,0.0
3/21/20,Malaysia,4,3.0,1.0
3/21/20,Maldives,0,0.0,0.0
3/21/20,Mali,0,0.0,0.0
3/21/20,Malta,0,0.0,0.0
3/21/20,Mauritania,0,0.0,0.0
3/21/20,Mauritius,1,0.0,1.0
3/21/20,Mexico,2,1.0,1.0
3/21/20,Moldova,1,1.0,0.0
3/21/20,Monaco,0,0.0,0.0
3/21/20,Mongolia,0,0.0,0.0
3/21/20,Montenegro,0,0.0,0.0
3/21/20,Morocco,3,3.0,0.0
3/21/20,Mozambique,0,0.0,0.0
3/21/20,Namibia,0,0.0,0.0
3/21/20,Nepal,0,0.0,0.0
3/21/20,Netherlands,137,107.0,30.0
3/21/20,New Zealand,0,0.0,0.0
3/21/20,Nicaragua,0,0.0,0.0
3/21/20,Niger,0,0.0,0.0
3/21/20,Nigeria,0,0.0,0.0
3/21/20,North Macedonia,0,0.0,0.0
3/21/20,Norway,7,7.0,0.0
3/21/20,Oman,0,0.0,0.0
3/21/20,Pakistan,3,3.0,0.0
3/21/20,Panama,1,1.0,0.0
3/21/20,Papua New Guinea,0,0.0,0.0
3/21/20,Paraguay,1,0.0,1.0
3/21/20,Peru,5,3.0,2.0
3/21/20,Philippines,19,18.0,1.0
3/21/20,Poland,5,5.0,0.0
3/21/20,Portugal,12,6.0,6.0
3/21/20,Qatar,0,0.0,0.0
3/21/20,Romania,0,0.0,0.0
3/21/20,Russia,1,1.0,0.0
3/21/20,Rwanda,0,0.0,0.0
3/21/20,Saint Kitts and Nevis,0,0.0,0.0
3/21/20,Saint Lucia,0,0.0,0.0
3/21/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/21/20,San Marino,20,14.0,6.0
3/21/20,Saudi Arabia,0,0.0,0.0
3/21/20,Senegal,0,0.0,0.0
3/21/20,Serbia,1,1.0,0.0
3/21/20,Seychelles,0,0.0,0.0
3/21/20,Sierra Leone,0,0.0,0.0
3/21/20,Singapore,2,0.0,2.0
3/21/20,Slovakia,1,1.0,0.0
3/21/20,Slovenia,1,1.0,0.0
3/21/20,Somalia,0,0.0,0.0
3/21/20,South Africa,0,0.0,0.0
3/21/20,Spain,1375,1043.0,332.0
3/21/20,Sri Lanka,0,0.0,0.0
3/21/20,Sudan,1,1.0,0.0
3/21/20,Suriname,0,0.0,0.0
3/21/20,Sweden,20,16.0,4.0
3/21/20,Switzerland,75,54.0,21.0
3/21/20,Syria,0,0.0,0.0
3/21/20,Taiwan*,2,2.0,0.0
3/21/20,Tanzania,0,0.0,0.0
3/21/20,Thailand,1,1.0,0.0
3/21/20,Timor-Leste,0,0.0,0.0
3/21/20,Togo,0,0.0,0.0
3/21/20,Trinidad and Tobago,0,0.0,0.0
3/21/20,Tunisia,1,1.0,0.0
3/21/20,Turkey,9,4.0,5.0
3/21/20,US,307,244.0,63.0
3/21/20,Uganda,0,0.0,0.0
3/21/20,Ukraine,3,3.0,0.0
3/21/20,United Arab Emirates,2,2.0,0.0
3/21/20,United Kingdom,234,178.0,56.0
3/21/20,Uruguay,0,0.0,0.0
3/21/20,Uzbekistan,0,0.0,0.0
3/21/20,Venezuela,0,0.0,0.0
3/21/20,Vietnam,0,0.0,0.0
3/21/20,West Bank and Gaza,0,0.0,0.0
3/21/20,Zambia,0,0.0,0.0
3/21/20,Zimbabwe,0,0.0,0.0
3/22/20,Afghanistan,1,0.0,1.0
3/22/20,Albania,2,2.0,0.0
3/22/20,Algeria,17,15.0,2.0
3/22/20,Andorra,1,0.0,1.0
3/22/20,Angola,0,0.0,0.0
3/22/20,Antigua and Barbuda,0,0.0,0.0
3/22/20,Argentina,4,4.0,0.0
3/22/20,Armenia,0,0.0,0.0
3/22/20,Australia,7,7.0,0.0
3/22/20,Austria,16,8.0,8.0
3/22/20,Azerbaijan,1,1.0,0.0
3/22/20,Bahamas,0,0.0,0.0
3/22/20,Bahrain,2,1.0,1.0
3/22/20,Bangladesh,2,2.0,0.0
3/22/20,Barbados,0,0.0,0.0
3/22/20,Belarus,0,0.0,0.0
3/22/20,Belgium,75,67.0,8.0
3/22/20,Belize,0,0.0,0.0
3/22/20,Benin,0,0.0,0.0
3/22/20,Bhutan,0,0.0,0.0
3/22/20,Bolivia,0,0.0,0.0
3/22/20,Bosnia and Herzegovina,1,1.0,0.0
3/22/20,Botswana,0,0.0,0.0
3/22/20,Brazil,25,15.0,10.0
3/22/20,Brunei,0,0.0,0.0
3/22/20,Bulgaria,3,3.0,0.0
3/22/20,Burkina Faso,4,2.0,2.0
3/22/20,Burma,0,0.0,0.0
3/22/20,Burundi,0,0.0,0.0
3/22/20,Cabo Verde,0,0.0,0.0
3/22/20,Cambodia,0,0.0,0.0
3/22/20,Cameroon,0,0.0,0.0
3/22/20,Canada,21,19.0,2.0
3/22/20,Central African Republic,0,0.0,0.0
3/22/20,Chad,0,0.0,0.0
3/22/20,Chile,1,0.0,1.0
3/22/20,China,3274,3259.0,15.0
3/22/20,Colombia,2,0.0,2.0
3/22/20,Congo (Brazzaville),0,0.0,0.0
3/22/20,Congo (Kinshasa),1,1.0,0.0
3/22/20,Costa Rica,2,2.0,0.0
3/22/20,Cote d'Ivoire,0,0.0,0.0
3/22/20,Croatia,1,1.0,0.0
3/22/20,Cuba,1,1.0,0.0
3/22/20,Cyprus,1,0.0,1.0
3/22/20,Czechia,1,0.0,1.0
3/22/20,Denmark,13,13.0,0.0
3/22/20,Diamond Princess,8,8.0,0.0
3/22/20,Djibouti,0,0.0,0.0
3/22/20,Dominica,0,0.0,0.0
3/22/20,Dominican Republic,3,2.0,1.0
3/22/20,Ecuador,14,7.0,7.0
3/22/20,Egypt,14,10.0,4.0
3/22/20,El Salvador,0,0.0,0.0
3/22/20,Equatorial Guinea,0,0.0,0.0
3/22/20,Eritrea,0,0.0,0.0
3/22/20,Estonia,0,0.0,0.0
3/22/20,Eswatini,0,0.0,0.0
3/22/20,Ethiopia,0,0.0,0.0
3/22/20,Fiji,0,0.0,0.0
3/22/20,Finland,1,1.0,0.0
3/22/20,France,676,563.0,113.0
3/22/20,Gabon,1,1.0,0.0
3/22/20,Gambia,0,0.0,0.0
3/22/20,Georgia,0,0.0,0.0
3/22/20,Germany,94,84.0,10.0
3/22/20,Ghana,1,1.0,0.0
3/22/20,Greece,15,13.0,2.0
3/22/20,Grenada,0,0.0,0.0
3/22/20,Guatemala,1,1.0,0.0
3/22/20,Guinea,0,0.0,0.0
3/22/20,Guinea-Bissau,0,0.0,0.0
3/22/20,Guyana,1,1.0,0.0
3/22/20,Haiti,0,0.0,0.0
3/22/20,Holy See,0,0.0,0.0
3/22/20,Honduras,0,0.0,0.0
3/22/20,Hungary,6,4.0,2.0
3/22/20,Iceland,1,1.0,0.0
3/22/20,India,7,4.0,3.0
3/22/20,Indonesia,48,38.0,10.0
3/22/20,Iran,1685,1556.0,129.0
3/22/20,Iraq,20,17.0,3.0
3/22/20,Ireland,4,3.0,1.0
3/22/20,Israel,1,1.0,0.0
3/22/20,Italy,5476,4825.0,651.0
3/22/20,Jamaica,1,1.0,0.0
3/22/20,Japan,41,35.0,6.0
3/22/20,Jordan,0,0.0,0.0
3/22/20,Kazakhstan,0,0.0,0.0
3/22/20,Kenya,0,0.0,0.0
3/22/20,"Korea, South",111,102.0,9.0
3/22/20,Kosovo,0,0.0,0.0
3/22/20,Kuwait,0,0.0,0.0
3/22/20,Kyrgyzstan,0,0.0,0.0
3/22/20,Laos,0,0.0,0.0
3/22/20,Latvia,0,0.0,0.0
3/22/20,Lebanon,4,4.0,0.0
3/22/20,Liberia,0,0.0,0.0
3/22/20,Libya,0,0.0,0.0
3/22/20,Liechtenstein,0,0.0,0.0
3/22/20,Lithuania,1,1.0,0.0
3/22/20,Luxembourg,8,8.0,0.0
3/22/20,MS Zaandam,0,0.0,0.0
3/22/20,Madagascar,0,0.0,0.0
3/22/20,Malawi,0,0.0,0.0
3/22/20,Malaysia,10,4.0,6.0
3/22/20,Maldives,0,0.0,0.0
3/22/20,Mali,0,0.0,0.0
3/22/20,Malta,0,0.0,0.0
3/22/20,Mauritania,0,0.0,0.0
3/22/20,Mauritius,2,1.0,1.0
3/22/20,Mexico,2,2.0,0.0
3/22/20,Moldova,1,1.0,0.0
3/22/20,Monaco,0,0.0,0.0
3/22/20,Mongolia,0,0.0,0.0
3/22/20,Montenegro,0,0.0,0.0
3/22/20,Morocco,4,3.0,1.0
3/22/20,Mozambique,0,0.0,0.0
3/22/20,Namibia,0,0.0,0.0
3/22/20,Nepal,0,0.0,0.0
3/22/20,Netherlands,180,137.0,43.0
3/22/20,New Zealand,0,0.0,0.0
3/22/20,Nicaragua,0,0.0,0.0
3/22/20,Niger,0,0.0,0.0
3/22/20,Nigeria,0,0.0,0.0
3/22/20,North Macedonia,1,0.0,1.0
3/22/20,Norway,7,7.0,0.0
3/22/20,Oman,0,0.0,0.0
3/22/20,Pakistan,5,3.0,2.0
3/22/20,Panama,3,1.0,2.0
3/22/20,Papua New Guinea,0,0.0,0.0
3/22/20,Paraguay,1,1.0,0.0
3/22/20,Peru,5,5.0,0.0
3/22/20,Philippines,25,19.0,6.0
3/22/20,Poland,7,5.0,2.0
3/22/20,Portugal,14,12.0,2.0
3/22/20,Qatar,0,0.0,0.0
3/22/20,Romania,3,0.0,3.0
3/22/20,Russia,1,1.0,0.0
3/22/20,Rwanda,0,0.0,0.0
3/22/20,Saint Kitts and Nevis,0,0.0,0.0
3/22/20,Saint Lucia,0,0.0,0.0
3/22/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/22/20,San Marino,20,20.0,0.0
3/22/20,Saudi Arabia,0,0.0,0.0
3/22/20,Senegal,0,0.0,0.0
3/22/20,Serbia,2,1.0,1.0
3/22/20,Seychelles,0,0.0,0.0
3/22/20,Sierra Leone,0,0.0,0.0
3/22/20,Singapore,2,2.0,0.0
3/22/20,Slovakia,0,1.0,-1.0
3/22/20,Slovenia,2,1.0,1.0
3/22/20,Somalia,0,0.0,0.0
3/22/20,South Africa,0,0.0,0.0
3/22/20,Spain,1772,1375.0,397.0
3/22/20,Sri Lanka,0,0.0,0.0
3/22/20,Sudan,1,1.0,0.0
3/22/20,Suriname,0,0.0,0.0
3/22/20,Sweden,21,20.0,1.0
3/22/20,Switzerland,98,75.0,23.0
3/22/20,Syria,0,0.0,0.0
3/22/20,Taiwan*,2,2.0,0.0
3/22/20,Tanzania,0,0.0,0.0
3/22/20,Thailand,1,1.0,0.0
3/22/20,Timor-Leste,0,0.0,0.0
3/22/20,Togo,0,0.0,0.0
3/22/20,Trinidad and Tobago,0,0.0,0.0
3/22/20,Tunisia,3,1.0,2.0
3/22/20,Turkey,30,9.0,21.0
3/22/20,US,417,307.0,110.0
3/22/20,Uganda,0,0.0,0.0
